,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
3080,Ross Turnbull,22,England,Goalkeeper,GK,300k,Cardiff City,Wales,End of loan,2007-10-05,Middlesbrough FC,2007/2008
3081,Tony McMahon,21,England,Right-Back,RB,75k,Blackpool FC,England,End of loan,2007-12-01,Middlesbrough FC,2007/2008
3082,Adam Johnson,20,England,Right Winger,RW,700k,Watford FC,England,End of loan,2007-11-11,Middlesbrough FC,2007/2008
3083,Josh Walker,19,England,Central Midfield,CM,50k,Aberdeen FC,Scotland,End of loan,2008-05-31,Middlesbrough FC,2007/2008
3084,Alan Smith,26,England,Central Midfield,CM,9.00m,Manchester United,England,9.00m,,Newcastle United,2007/2008
3085,José Enrique,21,Spain,Left-Back,LB,800k,Villarreal CF,Spain,8.70m,,Newcastle United,2007/2008
3086,Joey Barton,24,England,Central Midfield,CM,7.40m,Manchester City,England,8.60m,,Newcastle United,2007/2008
3087,David Rozehnal,26,Czech Republic,Centre-Back,CB,5.00m,Paris Saint-Germain,France,4.30m,,Newcastle United,2007/2008
3088,Habib Bèye,29,Senegal,Right-Back,RB,6.00m,Olympique Marseille,France,2.80m,,Newcastle United,2007/2008
3089,Abdoulaye Faye,29,Senegal,Centre-Back,CB,3.00m,Bolton Wanderers,England,2.80m,,Newcastle United,2007/2008
3090,Tamás Kádár,17,Hungary,Centre-Back,CB,,Zalaegerszegi TE FC,Hungary,1.35m,,Newcastle United,2007/2008
3091,Ben Tozer,17,England,Centre-Back,CB,,Swindon Town,England,300k,,Newcastle United,2007/2008
3092,Mark Viduka,31,Australia,Centre-Forward,CF,5.75m,Middlesbrough FC,England,free transfer,,Newcastle United,2007/2008
3093,Njitap Geremi,28,Cameroon,Right Midfield,RM,4.40m,Chelsea FC,England,free transfer,,Newcastle United,2007/2008
3094,Fabio Zamblera,17,Italy,Centre-Forward,CF,,Atalanta Primavera,Italy,free transfer,,Newcastle United,2007/2008
3095,Cláudio Caçapa,31,Brazil,Centre-Back,CB,2.00m,Olympique Lyon,France,free transfer,,Newcastle United,2007/2008
3096,Fraser Forster,19,England,Goalkeeper,GK,,Newcastle United U18,England,,,Newcastle United,2007/2008
3097,James Troisi,18,Australia,Attacking Midfield,AM,,Newcastle United U18,England,,,Newcastle United,2007/2008
3098,Mark Cook,18,England,Goalkeeper,GK,,Newcastle United U18,England,,,Newcastle United,2007/2008
3099,Lamine Diatta,32,Senegal,Centre-Back,CB,1.50m,Without Club,Without Club,,,Newcastle United,2007/2008
3100,Matthew Grieve,16,England,Centre-Back,CB,,Newcastle United U18,England,,,Newcastle United,2007/2008
3101,Andy Carroll,18,England,Centre-Forward,CF,300k,Preston North End,England,End of loan,2008-01-02,Newcastle United,2007/2008
3102,Shola Ameobi,26,Nigeria,Centre-Forward,CF,3.50m,Stoke City,England,End of loan,2008-05-31,Newcastle United,2007/2008
3103,Vedran Corluka,21,Croatia,Centre-Back,CB,4.10m,GNK Dinamo Zagreb,Croatia,13.00m,,Manchester City,2007/2008
3104,Rolando Bianchi,24,Italy,Centre-Forward,CF,8.50m,Reggina Calcio,Italy,13.00m,,Manchester City,2007/2008
3105,Elano,26,Brazil,Attacking Midfield,AM,7.75m,Shakhtar Donetsk,Ukraine,12.00m,,Manchester City,2007/2008
3106,Valeri Bozhinov,21,Bulgaria,Centre-Forward,CF,9.75m,ACF Fiorentina,Italy,8.00m,,Manchester City,2007/2008
3107,Felipe Caicedo,19,Ecuador,Centre-Forward,CF,5.00m,FC Basel 1893,Switzerland,7.00m,,Manchester City,2007/2008
3108,Martin Petrov,28,Bulgaria,Left Winger,LW,10.00m,Atlético de Madrid,Spain,7.00m,,Manchester City,2007/2008
3109,Gelson Fernandes,20,Switzerland,Defensive Midfield,DM,1.00m,FC Sion,Switzerland,5.50m,,Manchester City,2007/2008
3110,Benjani,29,Zimbabwe,Centre-Forward,CF,5.00m,Portsmouth FC,England,5.20m,,Manchester City,2007/2008
3111,Nery Castillo,23,Mexico,Right Winger,RW,12.50m,Shakhtar Donetsk,Ukraine,Loan fee:5.00m,,Manchester City,2007/2008
3112,Javier Garrido,22,Spain,Left-Back,LB,4.00m,Real Sociedad,Spain,2.25m,,Manchester City,2007/2008
3113,Geovanni,27,Brazil,Attacking Midfield,AM,4.25m,Cruzeiro Esporte Clube,Brazil,free transfer,,Manchester City,2007/2008
3114,Richard Martin,19,England,Goalkeeper,GK,,Brighton &amp; Hove Albion,England,free transfer,,Manchester City,2007/2008
3115,Ched Evans,18,Wales,Centre-Forward,CF,,Manchester City U18,England,,,Manchester City,2007/2008
3116,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,250k,Manchester City Reserves,England,,,Manchester City,2007/2008
3117,Shay Logan,19,England,Right-Back,RB,,Manchester City U18,England,,,Manchester City,2007/2008
3118,Karl Moore,18,Ireland,Attacking Midfield,AM,,Manchester City U18,England,,,Manchester City,2007/2008
3119,Kelvin Etuhu,19,Nigeria,Defensive Midfield,DM,,Manchester City U18,England,,,Manchester City,2007/2008
3120,Paul Dickov,35,Scotland,Centre-Forward,CF,400k,Blackpool FC,England,End of loan,2008-05-01,Manchester City,2007/2008
3121,Shay Logan,19,England,Right-Back,RB,50k,Grimsby Town,England,End of loan,2007-11-09,Manchester City,2007/2008
3122,Danny Mills,30,England,Right-Back,RB,900k,Charlton Athletic,England,End of loan,2007-12-01,Manchester City,2007/2008
3123,Matt Mills,21,England,Centre-Back,CB,400k,Doncaster Rovers,England,End of loan,2008-05-31,Manchester City,2007/2008
3124,Shay Logan,19,England,Right-Back,RB,50k,Scunthorpe United,England,End of loan,2007-12-10,Manchester City,2007/2008
3125,Ched Evans,19,Wales,Centre-Forward,CF,,Norwich City,England,End of loan,2008-05-05,Manchester City,2007/2008
3126,Kelvin Etuhu,19,Nigeria,Defensive Midfield,DM,750k,Leicester City,England,End of loan,2008-05-01,Manchester City,2007/2008
3127,Paul Dickov,35,Scotland,Centre-Forward,CF,1.10m,Crystal Palace,England,End of loan,2007-12-01,Manchester City,2007/2008
3128,Shay Logan,20,England,Right-Back,RB,100k,Stockport County,England,End of loan,2008-04-23,Manchester City,2007/2008
3129,Rolando Bianchi,25,Italy,Centre-Forward,CF,9.00m,SS Lazio,Italy,End of loan,2008-05-01,Manchester City,2007/2008
3130,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,500k,Cardiff City,Wales,End of loan,2008-01-02,Manchester City,2007/2008
3131,Marc Laird,21,Scotland,Central Midfield,CM,,Port Vale FC,England,End of loan,2007-12-01,Manchester City,2007/2008
3132,Danny Mills,30,England,Right-Back,RB,900k,Derby County,England,End of loan,2008-05-01,Manchester City,2007/2008
3133,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,1.00m,Coventry City,England,End of loan,2008-05-31,Manchester City,2007/2008
3134,Kieron Dyer,28,England,Right Midfield,RM,9.20m,Newcastle United,England,12.00m,,West Ham United,2007/2008
3135,Craig Bellamy,27,Wales,Left Winger,LW,12.00m,Liverpool FC,England,11.25m,,West Ham United,2007/2008
3136,Scott Parker,26,England,Central Midfield,CM,12.00m,Newcastle United,England,10.25m,,West Ham United,2007/2008
3137,Julien Faubert,24,Martinique,Right-Back,RB,10.50m,FC Girondins Bordeaux,France,9.15m,,West Ham United,2007/2008
3138,Freddie Ljungberg,30,Sweden,Right Midfield,RM,8.30m,Arsenal FC,England,4.50m,,West Ham United,2007/2008
3139,Nolberto Solano,32,Peru,Right Midfield,RM,4.60m,Newcastle United,England,free transfer,,West Ham United,2007/2008
3140,Richard Wright,29,England,Goalkeeper,GK,1.00m,Everton FC,England,free transfer,,West Ham United,2007/2008
3141,Henri Camara,30,Senegal,Centre-Forward,CF,6.30m,Wigan Athletic,England,loan transfer,,West Ham United,2007/2008
3142,Zavon Hines,19,Jamaica,Right Winger,RW,,Coventry City,England,,,West Ham United,2007/2008
3143,James Tomkins,18,England,Centre-Back,CB,,West Ham United U18,England,,,West Ham United,2007/2008
3144,Jack Collison,18,Wales,Central Midfield,CM,,West Ham United U18,England,,,West Ham United,2007/2008
3145,Zavon Hines,18,Jamaica,Right Winger,RW,,West Ham United U18,England,,,West Ham United,2007/2008
3146,Freddie Sears,18,England,Second Striker,SS,,West Ham United U18,England,,,West Ham United,2007/2008
3147,Christian Dailly,34,Scotland,Centre-Back,CB,1.50m,Southampton FC,England,End of loan,2007-12-01,West Ham United,2007/2008
3148,Tony Stokes,21,England,Centre-Forward,CF,100k,Stevenage Borough FC,England,End of loan,2008-05-01,West Ham United,2007/2008
3149,Calum Davenport,25,England,Centre-Back,CB,1.00m,Watford FC,England,End of loan,2008-02-01,West Ham United,2007/2008
3150,Richard Wright,30,England,Goalkeeper,GK,800k,Southampton FC,England,End of loan,2008-05-01,West Ham United,2007/2008
3151,Kyel Reid,20,England,Left Winger,LW,500k,Crystal Palace,England,End of loan,2008-05-01,West Ham United,2007/2008
3152,Diomansy Kamara,26,Senegal,Right Winger,RW,3.00m,West Bromwich Albion,England,9.00m,,Fulham FC,2007/2008
3153,Steven Davis,22,Northern Ireland,Central Midfield,CM,4.60m,Aston Villa,England,5.90m,,Fulham FC,2007/2008
3154,Chris Baird,25,Northern Ireland,Defensive Midfield,DM,750k,Southampton FC,England,4.50m,,Fulham FC,2007/2008
3155,Hamer Bouazza,22,Algeria,Right Winger,RW,1.00m,Watford FC,England,4.50m,,Fulham FC,2007/2008
3156,Leon Andreasen,24,Denmark,Central Midfield,CM,2.50m,SV Werder Bremen,Germany,4.30m,,Fulham FC,2007/2008
3157,Paul Konchesky,26,England,Left-Back,LB,3.70m,West Ham United,England,4.00m,,Fulham FC,2007/2008
3158,Lee Cook,24,England,Left Winger,LW,800k,Queens Park Rangers,England,3.75m,,Fulham FC,2007/2008
3159,Brede Hangeland,26,Norway,Centre-Back,CB,3.80m,FC Copenhagen,Denmark,3.30m,,Fulham FC,2007/2008
3160,Erik Nevland,30,Norway,Centre-Forward,CF,3.50m,FC Groningen,Netherlands,3.00m,,Fulham FC,2007/2008
3161,Eddie Johnson,23,United States,Centre-Forward,CF,1.00m,Kansas City Wizards,United States,2.50m,,Fulham FC,2007/2008
3162,David Healy,27,Northern Ireland,Centre-Forward,CF,950k,Leeds United,England,2.25m,,Fulham FC,2007/2008
3163,Dejan Stefanovic,32,Serbia,Centre-Back,CB,1.70m,Portsmouth FC,England,1.50m,,Fulham FC,2007/2008
3164,Aaron Hughes,27,Northern Ireland,Centre-Back,CB,2.90m,Aston Villa,England,1.50m,,Fulham FC,2007/2008
3165,Toni Kallio,29,Finland,Centre-Back,CB,300k,BSC Young Boys,Switzerland,330k,,Fulham FC,2007/2008
3166,Bruno Luz,18,Portugal,Right Winger,RW,,Vitória Setúbal FC U19,Portugal,100k,,Fulham FC,2007/2008
3167,Kasey Keller,37,United States,Goalkeeper,GK,1.50m,Borussia Mönchengladbach,Germany,free transfer,,Fulham FC,2007/2008
3168,Jari Litmanen,36,Finland,Attacking Midfield,AM,400k,Malmö FF,Sweden,free transfer,,Fulham FC,2007/2008
3169,Nathan Ashton,20,England,Left-Back,LB,,Charlton Athletic,England,free transfer,,Fulham FC,2007/2008
3170,Danny Murphy,30,England,Central Midfield,CM,4.10m,Tottenham Hotspur,England,free transfer,,Fulham FC,2007/2008
3171,Shefki Kuqi,30,Finland,Centre-Forward,CF,3.70m,Crystal Palace,England,loan transfer,,Fulham FC,2007/2008
3172,Paul Stalteri,30,Canada,Right-Back,RB,2.25m,Tottenham Hotspur,England,loan transfer,,Fulham FC,2007/2008
3173,Adrian Leijer,21,Australia,Centre-Back,CB,,Melbourne Victory,Australia,,,Fulham FC,2007/2008
3174,Ki-hyeon Seol,28,"Korea, South",Right Winger,RW,3.50m,Reading FC,England,,,Fulham FC,2007/2008
3175,TJ Moncur,19,England,Centre-Back,CB,,Fulham FC U18,England,,,Fulham FC,2007/2008
3176,Adam Watts,19,England,Centre-Back,CB,,Fulham FC U18,England,,,Fulham FC,2007/2008
3177,Wayne Brown,18,England,Attacking Midfield,AM,,Fulham FC U18,England,,,Fulham FC,2007/2008
3178,Wayne Brown,19,England,Attacking Midfield,AM,,Brentford FC,England,End of loan,2008-05-01,Fulham FC,2007/2008
3179,Collins John,22,Netherlands,Centre-Forward,CF,2.25m,Leicester City,England,End of loan,2007-12-01,Fulham FC,2007/2008
3180,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,1.50m,Norwich City,England,End of loan,2007-06-30,Fulham FC,2007/2008
3181,TJ Moncur,20,England,Centre-Back,CB,,Bradford City,England,End of loan,2008-04-01,Fulham FC,2007/2008
3182,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,600k,Barnsley FC,England,End of loan,2008-03-01,Fulham FC,2007/2008
3183,Steven Davis,23,Northern Ireland,Central Midfield,CM,4.50m,Rangers FC,Scotland,End of loan,2008-05-01,Fulham FC,2007/2008
3184,Ian Pearce,33,England,Centre-Back,CB,600k,Southampton FC,England,End of loan,2008-05-01,Fulham FC,2007/2008
3185,Michael Timlin,23,Ireland,Central Midfield,CM,250k,Swindon Town,England,End of loan,2008-05-01,Fulham FC,2007/2008
3186,Lee Cook,25,England,Left Winger,LW,2.00m,Charlton Athletic,England,End of loan,2008-05-31,Fulham FC,2007/2008
3187,Gabriel Zakuani,22,DR Congo,Centre-Back,CB,600k,Stoke City,England,End of loan,2008-05-31,Fulham FC,2007/2008
3188,Collins John,22,Netherlands,Centre-Forward,CF,1.50m,Watford FC,England,End of loan,2008-05-01,Fulham FC,2007/2008
3189,Nathan Ashton,21,England,Left-Back,LB,100k,Crystal Palace,England,End of loan,2008-05-01,Fulham FC,2007/2008
3190,Jason Koumas,27,Wales,Attacking Midfield,AM,2.00m,West Bromwich Albion,England,6.90m,,Wigan Athletic,2007/2008
3191,Marlon King,27,Jamaica,Centre-Forward,CF,2.25m,Watford FC,England,4.00m,,Wigan Athletic,2007/2008
3192,Antonio Valencia,22,Ecuador,Right-Back,RB,2.50m,Villarreal CF,Spain,2.00m,,Wigan Athletic,2007/2008
3193,Wilson Palacios,23,Honduras,Defensive Midfield,DM,500k,CD Olimpia,Honduras,1.30m,,Wigan Athletic,2007/2008
3194,Michael Brown,30,England,Central Midfield,CM,3.00m,Fulham FC,England,1.30m,,Wigan Athletic,2007/2008
3195,Andreas Granqvist,22,Sweden,Centre-Back,CB,900k,Helsingborgs IF,Sweden,1.00m,,Wigan Athletic,2007/2008
3196,Erik Edman,29,Sweden,Left-Back,LB,3.00m,Stade Rennais FC,France,700k,,Wigan Athletic,2007/2008
3197,Rachid Bouaouzan,23,Morocco,Left Midfield,LM,300k,Sparta Rotterdam,Netherlands,450k,,Wigan Athletic,2007/2008
3198,Erik Hagen,32,Norway,Centre-Back,CB,1.00m,Zenit St. Petersburg,Russia,Loan fee:250k,,Wigan Athletic,2007/2008
3199,Salomon Olembé,26,Cameroon,Left Midfield,LM,1.00m,Olympique Marseille,France,free transfer,,Wigan Athletic,2007/2008
3200,Antoine Sibierski,32,France,Attacking Midfield,AM,2.40m,Newcastle United,England,free transfer,,Wigan Athletic,2007/2008
3201,Mario Melchiot,30,Netherlands,Right-Back,RB,3.50m,Stade Rennais FC,France,free transfer,,Wigan Athletic,2007/2008
3202,Titus Bramble,25,England,Centre-Back,CB,3.70m,Newcastle United,England,free transfer,,Wigan Athletic,2007/2008
3203,Marcus Bent,29,England,Centre-Forward,CF,3.75m,Charlton Athletic,England,loan transfer,,Wigan Athletic,2007/2008
3204,Maynor Figueroa,24,Honduras,Left-Back,LB,,CD Olimpia,Honduras,loan transfer,,Wigan Athletic,2007/2008
3205,Lewis Montrose,18,England,Central Midfield,CM,,Wigan Athletic U18,England,,,Wigan Athletic,2007/2008
3206,Peter Moore,18,England,Centre-Back,CB,,Wigan Athletic U18,England,,,Wigan Athletic,2007/2008
3207,Russell Saunders,18,England,Goalkeeper,GK,,Wigan Athletic U18,England,,,Wigan Athletic,2007/2008
3208,Lewis Montrose,19,England,Central Midfield,CM,100k,Rochdale AFC,England,End of loan,2008-05-01,Wigan Athletic,2007/2008
3209,Henri Camara,30,Senegal,Centre-Forward,CF,4.00m,West Ham United,England,End of loan,2008-05-01,Wigan Athletic,2007/2008
3210,Andy Webster,26,Scotland,Centre-Back,CB,1.50m,Rangers FC,Scotland,End of loan,2008-05-01,Wigan Athletic,2007/2008
3211,Russell Saunders,19,England,Goalkeeper,GK,100k,Gainsborough Trinity,England,End of loan,2008-04-01,Wigan Athletic,2007/2008
3212,Russell Saunders,18,England,Goalkeeper,GK,50k,Altrincham FC,England,End of loan,2007-10-01,Wigan Athletic,2007/2008
3213,David Cotterill,20,Wales,Right Winger,RW,2.00m,Sheffield United,England,End of loan,2008-05-01,Wigan Athletic,2007/2008
3214,Carlo Nash,34,England,Goalkeeper,GK,300k,Stoke City,England,End of loan,2008-05-01,Wigan Athletic,2007/2008
3215,Robert Earnshaw,26,Wales,Centre-Forward,CF,5.30m,Norwich City,England,5.20m,,Derby County,2007/2008
3216,Claude Davis,28,Jamaica,Centre-Back,CB,770k,Sheffield United,England,4.50m,,Derby County,2007/2008
3217,Kenny Miller,27,Scotland,Centre-Forward,CF,1.25m,Celtic FC,Scotland,4.50m,,Derby County,2007/2008
3218,Emanuel Villa,25,Argentina,Centre-Forward,CF,1.40m,Tecos de la UAG,Mexico,3.00m,,Derby County,2007/2008
3219,Robbie Savage,33,Wales,Central Midfield,CM,4.00m,Blackburn Rovers,England,2.25m,,Derby County,2007/2008
3220,Benny Feilhaber,22,United States,Central Midfield,CM,400k,Hamburger SV,Germany,1.50m,,Derby County,2007/2008
3221,Andy Todd,32,England,Centre-Back,CB,1.80m,Blackburn Rovers,England,675k,,Derby County,2007/2008
3222,Mile Sterjovski,28,Australia,Left Midfield,LM,1.50m,Genclerbirligi Oftasspor,Türkiye,400k,,Derby County,2007/2008
3223,Lewis Price,22,Wales,Goalkeeper,GK,700k,Ipswich Town,England,350k,,Derby County,2007/2008
3224,Eddie Lewis,33,United States,Left Midfield,LM,1.25m,Leeds United,England,300k,,Derby County,2007/2008
3225,Andy Griffin,28,England,Right-Back,RB,2.20m,Portsmouth FC,England,free transfer,,Derby County,2007/2008
3226,Roy Carroll,30,Northern Ireland,Goalkeeper,GK,1.50m,Rangers FC,Scotland,free transfer,,Derby County,2007/2008
3227,Alan Stubbs,36,England,Centre-Back,CB,1.00m,Everton FC,England,free transfer,,Derby County,2007/2008
3228,Ben Hinchliffe,18,England,Goalkeeper,GK,,Preston North End,England,free transfer,,Derby County,2007/2008
3229,Danny Mills,30,England,Right-Back,RB,900k,Manchester City,England,loan transfer,,Derby County,2007/2008
3230,Hossam Ghaly,26,Egypt,Central Midfield,CM,3.50m,Tottenham Hotspur,England,loan transfer,,Derby County,2007/2008
3231,Laurent Robert,32,France,Left Winger,LW,1.50m,Without Club,Without Club,,,Derby County,2007/2008
3232,Mitchell Hanson,18,England,Right-Back,RB,,Derby County U18,England,,,Derby County,2007/2008
3233,Matthew Richards,17,England,Midfielder,Midfielder,,Derby County U18,England,,,Derby County,2007/2008
3234,Miles Addison,18,England,Centre-Back,CB,50k,Derby County U18,England,,,Derby County,2007/2008
3235,Mohamed Camara,32,Guinea,Left-Back,LB,1.00m,Norwich City,England,End of loan,2008-05-01,Derby County,2007/2008
3236,Mitchell Hanson,19,England,Right-Back,RB,100k,Port Vale FC,England,End of loan,2008-05-01,Derby County,2007/2008
3237,Gary Teale,29,Scotland,Right Winger,RW,1.25m,Plymouth Argyle,England,End of loan,2008-05-01,Derby County,2007/2008
3238,Michael Johnson,34,Jamaica,Centre-Back,CB,1.00m,Sheffield Wednesday,England,End of loan,2007-12-01,Derby County,2007/2008
3239,Bob Malcolm,27,Scotland,Centre-Back,CB,1.50m,Queens Park Rangers,England,End of loan,2007-12-01,Derby County,2007/2008
3240,Lewin Nyatanga,19,Wales,Centre-Back,CB,500k,Barnsley FC,England,End of loan,2008-05-05,Derby County,2007/2008
3241,Stephen Bywater,26,England,Goalkeeper,GK,2.00m,Ipswich Town,England,End of loan,2008-05-31,Derby County,2007/2008
3242,Lewin Nyatanga,19,Wales,Centre-Back,CB,500k,Barnsley FC,England,End of loan,2008-01-02,Derby County,2007/2008
3243,Stephen Pearson,25,Scotland,Central Midfield,CM,1.75m,Stoke City,England,End of loan,2008-05-01,Derby County,2007/2008
3244,Lee Holmes,21,England,Left Winger,LW,300k,Walsall FC,England,End of loan,2008-05-01,Derby County,2007/2008
3245,Craig Gordon,24,Scotland,Goalkeeper,GK,6.00m,Heart of Midlothian FC,Scotland,10.82m,,Sunderland AFC,2007/2008
3246,Kenwyne Jones,22,Trinidad and Tobago,Centre-Forward,CF,1.60m,Southampton FC,England,9.00m,,Sunderland AFC,2007/2008
3247,Kieran Richardson,22,England,Left-Back,LB,5.00m,Manchester United,England,8.20m,,Sunderland AFC,2007/2008
3248,Michael Chopra,23,England,Centre-Forward,CF,1.25m,Cardiff City,Wales,7.50m,,Sunderland AFC,2007/2008
3249,Andy Reid,25,Ireland,Left Midfield,LM,4.75m,Charlton Athletic,England,6.00m,,Sunderland AFC,2007/2008
3250,Greg Halford,22,England,Centre-Back,CB,400k,Reading FC,England,5.20m,,Sunderland AFC,2007/2008
3251,Danny Higginbotham,28,Gibraltar,Centre-Back,CB,2.50m,Stoke City,England,3.75m,,Sunderland AFC,2007/2008
3252,Paul McShane,21,Ireland,Centre-Back,CB,250k,West Bromwich Albion,England,3.75m,,Sunderland AFC,2007/2008
3253,Phil Bardsley,22,Scotland,Right-Back,RB,1.25m,Manchester United,England,3.00m,,Sunderland AFC,2007/2008
3254,Rade Prica,27,Sweden,Centre-Forward,CF,2.75m,Aalborg BK,Denmark,2.70m,,Sunderland AFC,2007/2008
3255,Dickson Etuhu,25,Nigeria,Defensive Midfield,DM,600k,Norwich City,England,2.00m,,Sunderland AFC,2007/2008
3256,Russell Anderson,28,Scotland,Centre-Back,CB,250k,Aberdeen FC,Scotland,1.50m,,Sunderland AFC,2007/2008
3257,Roy O'Donovan,21,Ireland,Centre-Forward,CF,,Cork City FC,Ireland,500k,,Sunderland AFC,2007/2008
3258,Jean-Yves M'voto,19,France,Centre-Back,CB,150k,Paris Saint-Germain,France,400k,,Sunderland AFC,2007/2008
3259,Ian Harte,29,Ireland,Left-Back,LB,3.50m,Levante UD,Spain,free transfer,,Sunderland AFC,2007/2008
3260,Andy Cole,35,England,Centre-Forward,CF,2.10m,Portsmouth FC,England,free transfer,,Sunderland AFC,2007/2008
3261,Jonny Evans,20,Northern Ireland,Centre-Back,CB,500k,Manchester United,England,loan transfer,,Sunderland AFC,2007/2008
3262,Jack Pelter,20,New Zealand,Centre-Back,CB,,Without Club,Without Club,,,Sunderland AFC,2007/2008
3263,Gavin Donoghue,18,Ireland,Left-Back,LB,,Sunderland AFC U18,England,,,Sunderland AFC,2007/2008
3264,Billy Dennehy,20,Ireland,Left Midfield,LM,,Sunderland AFC U18,England,,,Sunderland AFC,2007/2008
3265,Graham Kavanagh,33,Ireland,Central Midfield,CM,1.75m,Sheffield Wednesday,England,End of loan,2007-10-01,Sunderland AFC,2007/2008
3266,Stanislav Varga,35,Slovakia,Centre-Back,CB,1.00m,Burnley FC,England,End of loan,2008-05-01,Sunderland AFC,2007/2008
3267,Andy Cole,36,England,Centre-Forward,CF,800k,Burnley FC,England,End of loan,2008-05-05,Sunderland AFC,2007/2008
3268,Russell Anderson,29,Scotland,Centre-Back,CB,850k,Plymouth Argyle,England,End of loan,2008-05-01,Sunderland AFC,2007/2008
3269,Stephen Wright,27,England,Right-Back,RB,2.50m,Stoke City,England,End of loan,2008-01-03,Sunderland AFC,2007/2008
3270,Márton Fülöp,24,Hungary,Goalkeeper,GK,750k,Stoke City,England,End of loan,2008-02-26,Sunderland AFC,2007/2008
3271,Márton Fülöp,24,Hungary,Goalkeeper,GK,750k,Leicester City,England,End of loan,2007-12-31,Sunderland AFC,2007/2008
3272,Clive Clarke,27,Ireland,Left-Back,LB,600k,Leicester City,England,End of loan,2007-11-16,Sunderland AFC,2007/2008
3273,Billy Dennehy,20,Ireland,Left Midfield,LM,50k,Accrington Stanley,England,End of loan,2007-12-31,Sunderland AFC,2007/2008
3274,Graham Kavanagh,34,Ireland,Central Midfield,CM,600k,Sheffield Wednesday,England,End of loan,2008-05-01,Sunderland AFC,2007/2008
3275,Greg Halford,23,England,Centre-Back,CB,3.00m,Charlton Athletic,England,End of loan,2008-05-01,Sunderland AFC,2007/2008
3276,James McFadden,24,Scotland,Second Striker,SS,3.00m,Everton FC,England,7.50m,,Birmingham City,2007/2008
3277,Fabrice Muamba,19,England,Central Midfield,CM,6.00m,Arsenal FC,England,6.00m,,Birmingham City,2007/2008
3278,Garry O'Connor,24,Scotland,Centre-Forward,CF,4.00m,Lokomotiv Moscow,Russia,4.00m,,Birmingham City,2007/2008
3279,Franck Queudrue,28,France,Left-Back,LB,4.80m,Fulham FC,England,3.75m,,Birmingham City,2007/2008
3280,Liam Ridgewell,23,England,Centre-Back,CB,3.20m,Aston Villa,England,3.00m,,Birmingham City,2007/2008
3281,Olivier Kapo,26,France,Attacking Midfield,AM,4.00m,Juventus FC,Italy,2.30m,,Birmingham City,2007/2008
3282,David Murphy,23,England,Left-Back,LB,1.25m,Hibernian FC,Scotland,2.25m,,Birmingham City,2007/2008
3283,Rafael,26,Brazil,Centre-Back,CB,4.50m,LOSC Lille,France,Loan fee:500k,,Birmingham City,2007/2008
3284,Daniël de Ridder,23,Netherlands,Left Winger,LW,1.25m,Ajax Amsterdam,Netherlands,free transfer,,Birmingham City,2007/2008
3285,Richard Kingson,29,Ghana,Goalkeeper,GK,1.10m,Ankaraspor,Türkiye,free transfer,,Birmingham City,2007/2008
3286,Stuart Parnaby,24,England,Right-Back,RB,1.60m,Middlesbrough FC,England,free transfer,,Birmingham City,2007/2008
3287,Johan Djourou,20,Switzerland,Centre-Back,CB,3.60m,Arsenal FC,England,loan transfer,,Birmingham City,2007/2008
3288,Mauro Zárate,20,Argentina,Centre-Forward,CF,7.50m,Al-Sadd SC,Qatar,loan transfer,,Birmingham City,2007/2008
3289,Borja Oubiña,25,Spain,Defensive Midfield,DM,3.00m,Celta de Vigo,Spain,loan transfer,,Birmingham City,2007/2008
3290,Wilson Palacios,22,Honduras,Defensive Midfield,DM,,CD Olimpia,Honduras,loan transfer,,Birmingham City,2007/2008
3291,Sone Aluko,18,Nigeria,Right Winger,RW,50k,Birmingham City U18,England,,,Birmingham City,2007/2008
3292,Krystian Pearce,17,Barbados,Centre-Back,CB,,Birmingham City U18,England,,,Birmingham City,2007/2008
3293,James O'Brien,17,Ireland,Central Midfield,CM,,Birmingham City U18,England,,,Birmingham City,2007/2008
3294,Artur Krysiak,17,Poland,Goalkeeper,GK,100k,Birmingham City U18,England,,,Birmingham City,2007/2008
3295,David Howland,21,Northern Ireland,Central Midfield,CM,50k,Port Vale FC,England,End of loan,2008-04-01,Birmingham City,2007/2008
3296,Adam Legzdins,21,England,Goalkeeper,GK,100k,Halifax Town (- 2008),England,End of loan,2008-05-01,Birmingham City,2007/2008
3297,Krystian Pearce,18,Barbados,Centre-Back,CB,100k,Port Vale FC,England,End of loan,2008-05-01,Birmingham City,2007/2008
3298,Sam Oji,22,England,Centre-Back,CB,75k,Leyton Orient,England,End of loan,2007-11-30,Birmingham City,2007/2008
3299,Jamie Price,19,Wales,Left-Back,LB,50k,Tamworth FC,England,End of loan,2008-02-01,Birmingham City,2007/2008
3300,Martin Taylor,28,England,Centre-Back,CB,1.25m,Norwich City,England,End of loan,2007-12-01,Birmingham City,2007/2008
3301,Neil Kilkenny,22,Australia,Defensive Midfield,DM,500k,Oldham Athletic,England,End of loan,2008-01-02,Birmingham City,2007/2008
